seller_id,category,week_start,sales_volume,revenue,late_shipment_rate,seller_cancellation_rate,seller_fault_return_rate,negative_review_rate,avg_review_rating,avg_sentiment_score,trust_score
NatureChoice,Grocery,2026-03-24,202,4040.0,0.0145,0.0015,0.0073,0.0386,4.31,0.67,90.5
NatureChoice,Grocery,2026-03-31,244,4880.0,0.0144,0.0011,0.0058,0.0224,4.69,0.49,92.7
NatureChoice,Grocery,2026-04-07,296,5920.0,0.0138,0.0024,0.0089,0.0459,4.74,0.75,89.3
NatureChoice,Grocery,2026-04-14,177,3540.0,0.0164,0.0043,0.0069,0.0281,4.45,0.45,90.9
NatureChoice,Grocery,2026-04-21,146,2920.0,0.0053,0.0033,0.0054,0.0226,4.65,0.73,94.4
NatureChoice,Grocery,2026-04-28,277,5540.0,0.0073,0.0035,0.0058,0.0213,4.35,0.68,92.7
NatureChoice,Grocery,2026-05-05,219,4380.0,0.0155,0.0028,0.0074,0.0491,4.58,0.56,87.4
NatureChoice,Grocery,2026-05-12,296,5920.0,0.0081,0.0034,0.012,0.0396,4.65,0.79,90.0
NatureChoice,Grocery,2026-05-19,248,4960.0,0.0177,0.0036,0.0053,0.0414,4.73,0.41,89.5
NatureChoice,Grocery,2026-05-26,175,3500.0,0.0065,0.0045,0.0053,0.0473,4.45,0.45,89.8
NatureChoice,Grocery,2026-06-02,295,5900.0,0.0096,0.0029,0.0111,0.0478,4.49,0.78,88.8
NatureChoice,Grocery,2026-06-09,266,5320.0,0.0123,0.0028,0.0072,0.029,4.78,0.49,91.3
NatureChoice,Grocery,2026-06-16,223,4460.0,0.0109,0.0041,0.014,0.0381,4.33,0.43,88.6
NatureChoice,Grocery,2026-06-23,230,4600.0,0.0132,0.0022,0.0085,0.0384,4.55,0.62,90.4
FarmFresh,Grocery,2025-07-01,289,5780.0,0.0108,0.0035,0.0053,0.0331,4.6,0.75,92.4
FarmFresh,Grocery,2025-07-08,260,5200.0,0.0192,0.0043,0.0128,0.0459,4.67,0.61,85.8
FarmFresh,Grocery,2025-07-15,151,3020.0,0.0091,0.0019,0.0139,0.0394,4.58,0.66,89.5
FarmFresh,Grocery,2025-07-22,233,4660.0,0.0186,0.0046,0.0133,0.0322,4.38,0.71,88.2
FarmFresh,Grocery,2025-07-29,229,4580.0,0.0149,0.0041,0.0108,0.045,4.43,0.77,87.2
FarmFresh,Grocery,2025-08-05,223,4460.0,0.0118,0.0032,0.0113,0.0487,4.63,0.62,88.6
FarmFresh,Grocery,2025-08-12,212,4240.0,0.0182,0.0049,0.0065,0.0318,4.63,0.51,89.6
FarmFresh,Grocery,2025-08-19,136,2720.0,0.0186,0.004,0.0118,0.0485,4.44,0.73,85.7
FarmFresh,Grocery,2025-08-26,221,4420.0,0.0131,0.0021,0.0142,0.0335,4.75,0.55,89.2
FarmFresh,Grocery,2025-09-02,226,4520.0,0.0059,0.0038,0.01,0.0203,4.61,0.44,93.9
FarmFresh,Grocery,2025-09-09,127,2540.0,0.0169,0.0016,0.0134,0.0397,4.47,0.79,88.5
FarmFresh,Grocery,2025-09-16,217,4340.0,0.02,0.0012,0.0093,0.0208,4.37,0.56,91.4
FarmFresh,Grocery,2025-09-23,108,2160.0,0.0185,0.0013,0.0146,0.0239,4.6,0.46,91.4
FarmFresh,Grocery,2025-09-30,285,5700.0,0.0186,0.0017,0.0054,0.0376,4.47,0.45,89.9
FarmFresh,Grocery,2025-10-07,228,4560.0,0.0167,0.0022,0.0053,0.0264,4.64,0.41,92.9
FarmFresh,Grocery,2025-10-14,144,2880.0,0.0127,0.0012,0.0145,0.0225,4.6,0.43,92.3
FarmFresh,Grocery,2025-10-21,135,2700.0,0.0155,0.0044,0.0059,0.0233,4.62,0.59,92.8
FarmFresh,Grocery,2025-10-28,223,4460.0,0.0101,0.0038,0.0079,0.035,4.71,0.79,90.0
FarmFresh,Grocery,2025-11-04,281,5620.0,0.0072,0.0039,0.0054,0.0346,4.7,0.48,91.8
FarmFresh,Grocery,2025-11-11,182,3640.0,0.013,0.0021,0.0104,0.0412,4.67,0.7,88.6
FarmFresh,Grocery,2025-11-18,117,2340.0,0.0074,0.0048,0.0123,0.0358,4.77,0.69,90.1
FarmFresh,Grocery,2025-11-25,127,2540.0,0.0107,0.0043,0.0116,0.0353,4.42,0.42,90.6
FarmFresh,Grocery,2025-12-02,160,3200.0,0.0181,0.0043,0.0144,0.0292,4.49,0.78,88.0
FarmFresh,Grocery,2025-12-09,256,5120.0,0.0188,0.0032,0.0076,0.0209,4.47,0.42,91.9
FarmFresh,Grocery,2025-12-16,295,5900.0,0.0128,0.0025,0.0147,0.0248,4.57,0.61,90.4
FarmFresh,Grocery,2025-12-23,278,5560.0,0.0148,0.0015,0.0118,0.0218,4.47,0.71,92.5
FarmFresh,Grocery,2025-12-30,151,3020.0,0.0154,0.0034,0.0091,0.0471,4.45,0.48,87.0
FarmFresh,Grocery,2026-01-06,151,3020.0,0.0127,0.0024,0.0136,0.0295,4.35,0.69,89.9
FarmFresh,Grocery,2026-01-13,106,2120.0,0.0105,0.0044,0.0148,0.0262,4.59,0.69,89.5
FarmFresh,Grocery,2026-01-20,298,5960.0,0.0132,0.0033,0.013,0.0359,4.61,0.75,89.2
FarmFresh,Grocery,2026-01-27,274,5480.0,0.0102,0.0049,0.0143,0.0492,4.37,0.53,87.8
FarmFresh,Grocery,2026-02-03,228,4560.0,0.0103,0.0024,0.0142,0.0215,4.52,0.76,91.3
FarmFresh,Grocery,2026-02-10,212,4240.0,0.0147,0.0015,0.0145,0.0378,4.61,0.54,88.7
FarmFresh,Grocery,2026-02-17,132,2640.0,0.0119,0.0039,0.0122,0.0344,4.56,0.52,88.7
FarmFresh,Grocery,2026-02-24,113,2260.0,0.0085,0.0041,0.0052,0.0415,4.35,0.61,90.9
FarmFresh,Grocery,2026-03-03,164,3280.0,0.0089,0.0031,0.0112,0.0326,4.74,0.41,90.8
FarmFresh,Grocery,2026-03-10,119,2380.0,0.0098,0.0031,0.0052,0.0465,4.69,0.77,89.1
FarmFresh,Grocery,2026-03-17,179,3580.0,0.013,0.0013,0.0134,0.0488,4.5,0.41,87.2
FarmFresh,Grocery,2026-03-24,220,4400.0,0.0154,0.0021,0.0107,0.0415,4.72,0.7,88.7
FarmFresh,Grocery,2026-03-31,166,3320.0,0.0093,0.0033,0.0082,0.0325,4.66,0.51,90.3
FarmFresh,Grocery,2026-04-07,287,5740.0,0.0086,0.0043,0.0136,0.0312,4.49,0.52,90.7
FarmFresh,Grocery,2026-04-14,244,4880.0,0.0061,0.0028,0.0121,0.0217,4.33,0.48,92.5
FarmFresh,Grocery,2026-04-21,253,5060.0,0.007,0.0019,0.0114,0.0216,4.44,0.48,92.4
FarmFresh,Grocery,2026-04-28,285,5700.0,0.0113,0.0018,0.0065,0.0353,4.76,0.42,91.0
FarmFresh,Grocery,2026-05-05,266,5320.0,0.0173,0.0034,0.0082,0.0293,4.36,0.66,91.4
FarmFresh,Grocery,2026-05-12,114,2280.0,0.0155,0.0032,0.0053,0.0394,4.62,0.54,89.2
FarmFresh,Grocery,2026-05-19,275,5500.0,0.0093,0.0042,0.0057,0.0284,4.32,0.54,91.2
FarmFresh,Grocery,2026-05-26,278,5560.0,0.0132,0.0028,0.0063,0.0472,4.58,0.73,89.7
FarmFresh,Grocery,2026-06-02,212,4240.0,0.0129,0.0014,0.0064,0.0444,4.76,0.4,89.2
FarmFresh,Grocery,2026-06-09,211,4220.0,0.0083,0.0041,0.012,0.0308,4.46,0.43,89.7
FarmFresh,Grocery,2026-06-16,158,3160.0,0.0108,0.0016,0.0132,0.0373,4.35,0.57,90.0
FarmFresh,Grocery,2026-06-23,284,5680.0,0.0185,0.0018,0.006,0.0407,4.71,0.66,90.2
QuickStore,Grocery,2025-07-01,146,2920.0,0.0085,0.0026,0.0081,0.0296,4.38,0.41,91.6
QuickStore,Grocery,2025-07-08,162,3240.0,0.0058,0.0037,0.0115,0.044,4.61,0.74,88.6
QuickStore,Grocery,2025-07-15,131,2620.0,0.0076,0.0014,0.0074,0.0338,4.75,0.69,92.7
QuickStore,Grocery,2025-07-22,280,5600.0,0.0154,0.0011,0.0065,0.0413,4.66,0.59,90.2
QuickStore,Grocery,2025-07-29,299,5980.0,0.0068,0.0017,0.0132,0.0441,4.61,0.41,89.2
QuickStore,Grocery,2025-08-05,278,5560.0,0.0199,0.0044,0.0094,0.05,4.56,0.62,85.9
QuickStore,Grocery,2025-08-12,280,5600.0,0.0095,0.0013,0.0079,0.0228,4.55,0.7,93.7
QuickStore,Grocery,2025-08-19,233,4660.0,0.0182,0.0028,0.0125,0.0244,4.75,0.48,89.7
QuickStore,Grocery,2025-08-26,285,5700.0,0.0107,0.0033,0.0112,0.0447,4.67,0.67,88.8
QuickStore,Grocery,2025-09-02,295,5900.0,0.0082,0.0027,0.0088,0.0479,4.44,0.47,89.1
QuickStore,Grocery,2025-09-09,171,3420.0,0.0061,0.004,0.0076,0.0253,4.6,0.56,93.2
QuickStore,Grocery,2025-09-16,256,5120.0,0.0081,0.0041,0.008,0.0374,4.44,0.48,90.4
QuickStore,Grocery,2025-09-23,111,2220.0,0.0077,0.0033,0.0091,0.0396,4.78,0.71,90.3
QuickStore,Grocery,2025-09-30,113,2260.0,0.0193,0.0035,0.0088,0.0438,4.45,0.62,87.3
QuickStore,Grocery,2025-10-07,293,5860.0,0.0136,0.0018,0.0089,0.0457,4.41,0.51,89.5
QuickStore,Grocery,2025-10-14,285,5700.0,0.0192,0.0023,0.0068,0.031,4.63,0.77,90.9
QuickStore,Grocery,2025-10-21,241,4820.0,0.0101,0.0028,0.014,0.0308,4.54,0.72,91.2
QuickStore,Grocery,2025-10-28,246,4920.0,0.0108,0.0035,0.0111,0.0344,4.77,0.68,89.2
QuickStore,Grocery,2025-11-04,290,5800.0,0.0078,0.0017,0.0123,0.0272,4.54,0.63,91.4
QuickStore,Grocery,2025-11-11,163,3260.0,0.0068,0.0032,0.0073,0.0446,4.32,0.61,89.2
QuickStore,Grocery,2025-11-18,257,5140.0,0.0125,0.004,0.0102,0.0221,4.46,0.8,90.9
QuickStore,Grocery,2025-11-25,297,5940.0,0.0184,0.0044,0.0118,0.022,4.4,0.45,91.2
QuickStore,Grocery,2025-12-02,182,3640.0,0.0106,0.0016,0.0103,0.0316,4.67,0.65,90.4
QuickStore,Grocery,2025-12-09,102,2040.0,0.0192,0.0033,0.009,0.028,4.77,0.67,90.7
QuickStore,Grocery,2025-12-16,204,4080.0,0.0115,0.001,0.0131,0.0237,4.55,0.54,91.5
QuickStore,Grocery,2025-12-23,180,3600.0,0.0058,0.0011,0.0093,0.0328,4.39,0.45,92.6
QuickStore,Grocery,2025-12-30,226,4520.0,0.0117,0.0021,0.0123,0.0346,4.37,0.69,89.3
QuickStore,Grocery,2026-01-06,112,2240.0,0.0072,0.0035,0.0146,0.0452,4.33,0.46,88.0
QuickStore,Grocery,2026-01-13,248,4960.0,0.0052,0.0026,0.014,0.0471,4.36,0.56,88.1
QuickStore,Grocery,2026-01-20,282,5640.0,0.0063,0.0031,0.008,0.0362,4.59,0.74,91.4
QuickStore,Grocery,2026-01-27,283,5660.0,0.0172,0.0021,0.0051,0.0246,4.79,0.44,91.8
QuickStore,Grocery,2026-02-03,229,4580.0,0.0114,0.0034,0.0056,0.032,4.45,0.64,91.0
QuickStore,Grocery,2026-02-10,183,3660.0,0.0131,0.0028,0.0083,0.0436,4.35,0.45,90.1
QuickStore,Grocery,2026-02-17,136,2720.0,0.0198,0.0018,0.0113,0.0361,4.38,0.8,88.3
QuickStore,Grocery,2026-02-24,266,5320.0,0.01,0.0028,0.0067,0.0298,4.34,0.48,92.8
QuickStore,Grocery,2026-03-03,194,3880.0,0.0086,0.0037,0.007,0.0392,4.35,0.61,90.7
QuickStore,Grocery,2026-03-10,255,5100.0,0.0124,0.0014,0.0146,0.04,4.35,0.53,89.5
QuickStore,Grocery,2026-03-17,282,5640.0,0.0107,0.0016,0.0084,0.0405,4.72,0.49,89.9
QuickStore,Grocery,2026-03-24,285,5700.0,0.0168,0.0011,0.011,0.0377,4.49,0.57,89.9
QuickStore,Grocery,2026-03-31,228,4560.0,0.0144,0.0048,0.006,0.0303,4.37,0.75,91.6
QuickStore,Grocery,2026-04-07,287,5740.0,0.0154,0.0022,0.009,0.0206,4.61,0.77,92.1
QuickStore,Grocery,2026-04-14,234,4680.0,0.0081,0.0043,0.007,0.0274,4.4,0.78,91.5
QuickStore,Grocery,2026-04-21,175,3500.0,0.014,0.003,0.0098,0.0219,4.53,0.51,91.5
QuickStore,Grocery,2026-04-28,180,3600.0,0.0103,0.0028,0.0146,0.0383,4.41,0.48,89.5
QuickStore,Grocery,2026-05-05,120,2400.0,0.0094,0.0013,0.0059,0.0367,4.8,0.44,90.9
QuickStore,Grocery,2026-05-12,223,4460.0,0.0056,0.0019,0.0131,0.045,4.36,0.68,90.2
QuickStore,Grocery,2026-05-19,132,2640.0,0.0137,0.0043,0.0086,0.0304,4.53,0.7,90.9
QuickStore,Grocery,2026-05-26,135,2700.0,0.0183,0.0033,0.0147,0.0231,4.53,0.64,89.9
QuickStore,Grocery,2026-06-02,120,2400.0,0.0108,0.0043,0.0142,0.0347,4.66,0.46,89.0
QuickStore,Grocery,2026-06-09,261,5220.0,0.0111,0.0013,0.005,0.047,4.41,0.79,89.8
QuickStore,Grocery,2026-06-16,207,4140.0,0.0164,0.0028,0.0068,0.0339,4.62,0.43,90.6
QuickStore,Grocery,2026-06-23,108,2160.0,0.0118,0.0047,0.0078,0.0398,4.36,0.7,89.3
ValueMart,Grocery,2025-07-01,235,4700.0,0.0151,0.0015,0.0142,0.0268,4.36,0.47,89.9
ValueMart,Grocery,2025-07-08,242,4840.0,0.0125,0.0022,0.0102,0.0401,4.69,0.48,90.0
ValueMart,Grocery,2025-07-15,251,5020.0,0.0099,0.004,0.0081,0.0494,4.68,0.6,87.6
ValueMart,Grocery,2025-07-22,289,5780.0,0.0098,0.0013,0.0067,0.0457,4.59,0.72,90.6
ValueMart,Grocery,2025-07-29,211,4220.0,0.0105,0.0032,0.01,0.0381,4.32,0.69,89.0
ValueMart,Grocery,2025-08-05,296,5920.0,0.0068,0.0025,0.0123,0.0387,4.54,0.72,89.4
ValueMart,Grocery,2025-08-12,251,5020.0,0.0085,0.0046,0.0132,0.0372,4.53,0.59,89.7
ValueMart,Grocery,2025-08-19,145,2900.0,0.0076,0.0013,0.012,0.046,4.7,0.46,89.5
ValueMart,Grocery,2025-08-26,176,3520.0,0.0164,0.0033,0.0053,0.0363,4.7,0.76,89.8
ValueMart,Grocery,2025-09-02,248,4960.0,0.0122,0.0042,0.0092,0.0441,4.35,0.68,88.9
ValueMart,Grocery,2025-09-09,293,5860.0,0.0066,0.0015,0.0134,0.0425,4.49,0.43,90.2
ValueMart,Grocery,2025-09-16,232,4640.0,0.013,0.0041,0.0058,0.0377,4.58,0.68,90.4
ValueMart,Grocery,2025-09-23,172,3440.0,0.0143,0.0045,0.006,0.0455,4.7,0.52,88.7
ValueMart,Grocery,2025-09-30,157,3140.0,0.0125,0.0031,0.0054,0.0487,4.39,0.56,89.1
ValueMart,Grocery,2025-10-07,270,5400.0,0.0169,0.0028,0.0067,0.0294,4.41,0.55,90.3
ValueMart,Grocery,2025-10-14,293,5860.0,0.0175,0.0041,0.0126,0.0445,4.41,0.54,87.6
ValueMart,Grocery,2025-10-21,149,2980.0,0.0064,0.0015,0.0093,0.0287,4.7,0.59,92.4
ValueMart,Grocery,2025-10-28,246,4920.0,0.0094,0.0037,0.0133,0.0258,4.58,0.6,90.9
ValueMart,Grocery,2025-11-04,175,3500.0,0.0109,0.0017,0.0062,0.0368,4.45,0.56,92.2
ValueMart,Grocery,2025-11-11,122,2440.0,0.0082,0.0046,0.0129,0.03,4.39,0.53,90.1
ValueMart,Grocery,2025-11-18,156,3120.0,0.0176,0.0035,0.0073,0.0462,4.7,0.74,88.6
ValueMart,Grocery,2025-11-25,216,4320.0,0.0188,0.0024,0.012,0.0395,4.64,0.49,88.6
ValueMart,Grocery,2025-12-02,210,4200.0,0.0162,0.0046,0.009,0.0369,4.75,0.79,90.1
ValueMart,Grocery,2025-12-09,269,5380.0,0.0146,0.0023,0.0095,0.0315,4.76,0.63,90.1
ValueMart,Grocery,2025-12-16,196,3920.0,0.0083,0.0041,0.0087,0.025,4.55,0.42,92.6
ValueMart,Grocery,2025-12-23,224,4480.0,0.0174,0.0037,0.0097,0.0475,4.5,0.66,86.9
ValueMart,Grocery,2025-12-30,262,5240.0,0.0157,0.0036,0.0094,0.0319,4.48,0.43,89.6
ValueMart,Grocery,2026-01-06,225,4500.0,0.0198,0.0045,0.0112,0.038,4.36,0.64,88.4
ValueMart,Grocery,2026-01-13,207,4140.0,0.0158,0.0045,0.0134,0.0436,4.31,0.51,88.1
ValueMart,Grocery,2026-01-20,263,5260.0,0.0132,0.0021,0.0115,0.0261,4.65,0.62,90.3
ValueMart,Grocery,2026-01-27,159,3180.0,0.0175,0.0039,0.0098,0.0318,4.32,0.74,89.4
ValueMart,Grocery,2026-02-03,191,3820.0,0.0141,0.0032,0.013,0.0425,4.69,0.54,88.1
ValueMart,Grocery,2026-02-10,293,5860.0,0.0134,0.0029,0.0092,0.0356,4.38,0.52,89.3
ValueMart,Grocery,2026-02-17,208,4160.0,0.0185,0.0034,0.012,0.0339,4.68,0.42,89.1
ValueMart,Grocery,2026-02-24,278,5560.0,0.0156,0.0038,0.0142,0.0305,4.58,0.79,89.6
ValueMart,Grocery,2026-03-03,205,4100.0,0.0062,0.0013,0.0109,0.0381,4.75,0.43,90.8
ValueMart,Grocery,2026-03-10,300,6000.0,0.0194,0.0014,0.0062,0.0411,4.63,0.73,88.8
ValueMart,Grocery,2026-03-17,181,3620.0,0.0054,0.0049,0.0132,0.0222,4.52,0.48,92.3
ValueMart,Grocery,2026-03-24,113,2260.0,0.0098,0.002,0.0124,0.0421,4.44,0.68,90.0
ValueMart,Grocery,2026-03-31,214,4280.0,0.0141,0.0032,0.007,0.0323,4.57,0.66,91.4
ValueMart,Grocery,2026-04-07,299,5980.0,0.0056,0.0017,0.0079,0.0405,4.74,0.47,91.7
ValueMart,Grocery,2026-04-14,238,4760.0,0.008,0.0026,0.0099,0.0305,4.77,0.74,91.7
ValueMart,Grocery,2026-04-21,185,3700.0,0.0103,0.0015,0.0094,0.0421,4.78,0.62,89.6
ValueMart,Grocery,2026-04-28,153,3060.0,0.0191,0.0027,0.0143,0.0248,4.38,0.6,90.8
ValueMart,Grocery,2026-05-05,283,5660.0,0.0135,0.0045,0.0101,0.0382,4.68,0.43,89.0
ValueMart,Grocery,2026-05-12,155,3100.0,0.0155,0.0044,0.0052,0.027,4.77,0.78,91.3
ValueMart,Grocery,2026-05-19,293,5860.0,0.0197,0.0048,0.0135,0.0454,4.63,0.48,87.0
ValueMart,Grocery,2026-05-26,140,2800.0,0.0197,0.0016,0.0143,0.0357,4.62,0.56,89.2
ValueMart,Grocery,2026-06-02,169,3380.0,0.0189,0.0014,0.0096,0.0484,4.75,0.64,88.0
ValueMart,Grocery,2026-06-09,119,2380.0,0.012,0.0032,0.013,0.0263,4.5,0.43,90.1
ValueMart,Grocery,2026-06-16,238,4760.0,0.0068,0.0029,0.0117,0.0392,4.37,0.56,90.3
ValueMart,Grocery,2026-06-23,149,2980.0,0.0156,0.0037,0.013,0.0255,4.48,0.62,89.6
GlowCosmetics,Beauty,2025-07-01,105,3675.0,0.0199,0.0027,0.0055,0.0292,4.64,0.52,90.1
GlowCosmetics,Beauty,2025-07-08,267,9345.0,0.0162,0.0015,0.0129,0.0208,4.52,0.78,91.7
GlowCosmetics,Beauty,2025-07-15,156,5460.0,0.008,0.003,0.0065,0.0423,4.6,0.76,89.6
GlowCosmetics,Beauty,2025-07-22,236,8260.0,0.0056,0.0048,0.0146,0.0208,4.66,0.68,91.4
GlowCosmetics,Beauty,2025-07-29,200,7000.0,0.0054,0.0042,0.008,0.0348,4.69,0.57,91.3
GlowCosmetics,Beauty,2025-08-05,106,3710.0,0.0143,0.0021,0.0077,0.0459,4.31,0.64,88.3
GlowCosmetics,Beauty,2025-08-12,127,4445.0,0.0143,0.0043,0.0149,0.0209,4.63,0.4,90.5
GlowCosmetics,Beauty,2025-08-19,243,8505.0,0.0133,0.002,0.0114,0.0456,4.41,0.66,88.4
GlowCosmetics,Beauty,2025-08-26,136,4760.0,0.013,0.0011,0.0101,0.0396,4.68,0.8,89.0
GlowCosmetics,Beauty,2025-09-02,115,4025.0,0.0104,0.0026,0.0079,0.0412,4.48,0.55,89.4
GlowCosmetics,Beauty,2025-09-09,109,3815.0,0.0057,0.0015,0.0062,0.0226,4.63,0.66,94.3
GlowCosmetics,Beauty,2025-09-16,168,5880.0,0.0059,0.0036,0.0124,0.0285,4.59,0.78,90.6
GlowCosmetics,Beauty,2025-09-23,266,9310.0,0.0089,0.0035,0.0054,0.0316,4.45,0.66,91.4
GlowCosmetics,Beauty,2025-09-30,242,8470.0,0.0157,0.0032,0.0143,0.0272,4.46,0.72,89.5
GlowCosmetics,Beauty,2025-10-07,132,4620.0,0.0127,0.0013,0.0101,0.0488,4.79,0.61,88.5
GlowCosmetics,Beauty,2025-10-14,150,5250.0,0.0136,0.0021,0.0131,0.0201,4.47,0.76,92.1
GlowCosmetics,Beauty,2025-10-21,260,9100.0,0.0114,0.0017,0.0052,0.0244,4.79,0.77,92.6
GlowCosmetics,Beauty,2025-10-28,202,7070.0,0.015,0.0041,0.0083,0.0477,4.77,0.41,87.0
GlowCosmetics,Beauty,2025-11-04,273,9555.0,0.014,0.0017,0.0138,0.0404,4.48,0.45,89.0
GlowCosmetics,Beauty,2025-11-11,266,9310.0,0.0072,0.0011,0.0129,0.0201,4.47,0.73,93.0
GlowCosmetics,Beauty,2025-11-18,282,9870.0,0.0082,0.0032,0.0118,0.0216,4.33,0.74,92.9
GlowCosmetics,Beauty,2025-11-25,153,5355.0,0.0113,0.0021,0.0084,0.0355,4.38,0.46,91.4
GlowCosmetics,Beauty,2025-12-02,221,7735.0,0.0177,0.005,0.0113,0.0438,4.31,0.78,88.0
GlowCosmetics,Beauty,2025-12-09,117,4095.0,0.0149,0.0044,0.0123,0.0263,4.53,0.62,91.2
GlowCosmetics,Beauty,2025-12-16,217,7595.0,0.0147,0.0027,0.013,0.0428,4.46,0.6,88.5
GlowCosmetics,Beauty,2025-12-23,140,4900.0,0.0132,0.0016,0.0132,0.0268,4.6,0.79,90.2
GlowCosmetics,Beauty,2025-12-30,103,3605.0,0.0065,0.0037,0.0077,0.0436,4.78,0.45,90.8
GlowCosmetics,Beauty,2026-01-06,178,6230.0,0.0149,0.0048,0.0109,0.022,4.55,0.55,92.1
GlowCosmetics,Beauty,2026-01-13,264,9240.0,0.0195,0.0013,0.0132,0.0302,4.72,0.54,90.6
GlowCosmetics,Beauty,2026-01-20,155,5425.0,0.0179,0.0027,0.0111,0.0393,4.67,0.6,88.6
GlowCosmetics,Beauty,2026-01-27,233,8155.0,0.0132,0.0024,0.0104,0.0322,4.72,0.63,89.6
GlowCosmetics,Beauty,2026-02-03,254,8890.0,0.0148,0.0041,0.0111,0.0358,4.78,0.46,88.7
GlowCosmetics,Beauty,2026-02-10,143,5005.0,0.0177,0.002,0.0081,0.0218,4.43,0.78,91.9
GlowCosmetics,Beauty,2026-02-17,136,4760.0,0.0163,0.0025,0.0114,0.0234,4.65,0.73,91.8
GlowCosmetics,Beauty,2026-02-24,135,4725.0,0.0104,0.0041,0.0142,0.0278,4.72,0.54,89.9
GlowCosmetics,Beauty,2026-03-03,177,6195.0,0.0137,0.0033,0.0058,0.0426,4.75,0.69,89.6
GlowCosmetics,Beauty,2026-03-10,298,10430.0,0.0137,0.0044,0.008,0.0469,4.61,0.65,88.1
GlowCosmetics,Beauty,2026-03-17,181,6335.0,0.0072,0.0039,0.0064,0.0452,4.6,0.75,90.8
GlowCosmetics,Beauty,2026-03-24,171,5985.0,0.0069,0.0033,0.0055,0.0462,4.7,0.41,90.7
GlowCosmetics,Beauty,2026-03-31,164,5740.0,0.0147,0.0014,0.0097,0.04,4.55,0.73,89.9
GlowCosmetics,Beauty,2026-04-07,106,3710.0,0.0076,0.0043,0.0071,0.0479,4.31,0.64,90.0
GlowCosmetics,Beauty,2026-04-14,257,8995.0,0.0153,0.0045,0.0116,0.0369,4.66,0.47,89.2
GlowCosmetics,Beauty,2026-04-21,102,3570.0,0.0194,0.0023,0.0126,0.0359,4.41,0.79,88.8
GlowCosmetics,Beauty,2026-04-28,250,8750.0,0.0119,0.0046,0.008,0.0426,4.54,0.72,89.8
GlowCosmetics,Beauty,2026-05-05,103,3605.0,0.0126,0.001,0.0076,0.0297,4.73,0.44,92.6
GlowCosmetics,Beauty,2026-05-12,222,7770.0,0.0107,0.0025,0.0074,0.0463,4.64,0.5,88.9
GlowCosmetics,Beauty,2026-05-19,107,3745.0,0.0112,0.0023,0.0144,0.0279,4.5,0.5,90.5
GlowCosmetics,Beauty,2026-05-26,291,10185.0,0.009,0.0013,0.0083,0.0349,4.33,0.51,90.6
GlowCosmetics,Beauty,2026-06-02,282,9870.0,0.006,0.0023,0.0057,0.0411,4.49,0.45,90.9
GlowCosmetics,Beauty,2026-06-09,130,4550.0,0.0066,0.0038,0.0063,0.0333,4.62,0.79,91.9
GlowCosmetics,Beauty,2026-06-16,171,5985.0,0.02,0.0026,0.0149,0.0243,4.45,0.59,89.1
GlowCosmetics,Beauty,2026-06-23,272,9520.0,0.0166,0.002,0.0078,0.038,4.75,0.66,89.9
AuraBeauty,Beauty,2025-07-01,103,3605.0,0.0103,0.002,0.0073,0.0285,4.39,0.63,92.6
AuraBeauty,Beauty,2025-07-08,137,4795.0,0.0099,0.0042,0.0139,0.0423,4.39,0.77,87.9
AuraBeauty,Beauty,2025-07-15,255,8925.0,0.0149,0.001,0.009,0.0473,4.74,0.56,88.0
AuraBeauty,Beauty,2025-07-22,291,10185.0,0.0098,0.0024,0.0131,0.0421,4.64,0.76,88.0
AuraBeauty,Beauty,2025-07-29,187,6545.0,0.0135,0.0035,0.0055,0.0287,4.73,0.49,90.9
AuraBeauty,Beauty,2025-08-05,129,4515.0,0.0152,0.002,0.0113,0.0267,4.49,0.7,91.7
AuraBeauty,Beauty,2025-08-12,260,9100.0,0.0089,0.0029,0.0128,0.0247,4.36,0.78,91.2
AuraBeauty,Beauty,2025-08-19,120,4200.0,0.0111,0.0037,0.008,0.0331,4.75,0.69,91.7
AuraBeauty,Beauty,2025-08-26,113,3955.0,0.0115,0.0027,0.0118,0.043,4.54,0.71,88.2
AuraBeauty,Beauty,2025-09-02,244,8540.0,0.0101,0.0049,0.0065,0.0212,4.32,0.43,92.7
AuraBeauty,Beauty,2025-09-09,145,5075.0,0.0165,0.0033,0.0141,0.0309,4.79,0.79,89.4
AuraBeauty,Beauty,2025-09-16,190,6650.0,0.0056,0.0015,0.0078,0.039,4.79,0.46,90.6
AuraBeauty,Beauty,2025-09-23,261,9135.0,0.0089,0.0026,0.0083,0.0441,4.76,0.58,90.2
AuraBeauty,Beauty,2025-09-30,245,8575.0,0.015,0.0047,0.0142,0.0416,4.32,0.66,88.2
AuraBeauty,Beauty,2025-10-07,187,6545.0,0.0085,0.0011,0.009,0.0345,4.38,0.48,90.6
AuraBeauty,Beauty,2025-10-14,166,5810.0,0.0076,0.0024,0.0083,0.0425,4.34,0.73,91.0
AuraBeauty,Beauty,2025-10-21,268,9380.0,0.0057,0.0048,0.0081,0.0475,4.44,0.76,90.0
AuraBeauty,Beauty,2025-10-28,195,6825.0,0.0095,0.004,0.0057,0.0357,4.36,0.5,90.7
AuraBeauty,Beauty,2025-11-04,126,4410.0,0.0085,0.0019,0.0096,0.0203,4.57,0.46,94.2
